text,star
최고의영화다ㅋㅈㄴ재밓ㅇ다,1
정우성 저것도 배우라고,0
이하늬언니 멋져요!!!!,1
이거 대박날 듯. 10자까지 쓰기도 귀찮다. 그냥 보세요~,1
끝날때까지 뭐 마지막반전이라도 있을거야 라고하면서 보다가 그렇게 극장을 나왔다고 한다.,0
"확실히 재미는 있습니다. 영화 내내 웃으실 수 있습니다.단점: 다소 잔인한 장면이 포함되기도 했고, 소상공인을 너무 가볍게 다루었으며(이건 영화가 주목할 부분은 아니었지만) 전환점과 결말이 뜬금없고 주연 두 명은 멀쩡함, 악당 대부분이 그냥 소모품.",1
아무생각없이 웃을 수 있는영화!,1
지금까지 봤던 영화중 제일 재밌는 영화,1
재밌었음 시간 보내기 좋은 영화그뿐,1
알바들 드디어 판치네저번에눈 평점 1점대더만 알바들 유입..,0
진짜 처음부터 끝까지 웃김ㅋㅋ,1
숼새없이 웃고 왔네요. 류형 앞으로 아빠라고 부를게요.,1
강동원이 주연을 맡는 영화는 무조건 폭망.,0
재밌네 ㅋㅋ 남자와 민짜 추천. 여자 비추,1
너무너무너무 재미있습니다,1
진짜 재밋어사 보는거냐 아님 다들 보니까 보는거냐,0
말도안되는 스토리로 유치하게 억지로 웃기는 코믹영화,0
영화 정말 오랜만에 봤는데 역시 최고였네요 ㅋㅋ남편이 재미있을꺼 같다해서 아기는 엄마한테 맡겨 두고 심야로 봤네요 ㅋㅋ정말 배가 찢어지도록 웃었네요 ㅎㅎ 진짜 최고였어요,1
극한직업 방금 보고 나왓는데 재미잇었어요!! 그냥 가볍게 웃으라가기 좋은 영화에요!!! 엄마랑 봣는데 엄마도 재밌었다하네여 ㅎㅎㅎ 생각외로 액션도 멋있고 ... 배우님들 캐릭터 다 가지각색 ㅎㅎ 보러가세요,1
보면서 많은 생각이 들었던 영화,1
진짜 간만에 엄청 웃었다 ㅋ.,1
너무 재밋고 신나게 잘봣습니다,1
저만 유머코드가 다른가봐요 ㅠㅠ 왜 잘모르겠죠..? 그냥 평범한 한국코믹영환데.. 영화관에서 볼정돈 아닌거같아요..,0
아무 생각없이 가서 보기 좋습니다 다보고 저녁으로 간장치킨먹었습니다.,1
쉼없이 웃을 수 영화입니다^^,1
그냥 약간 웃긴 정도? 시간 나면 보세요,1
억지웃음코드 뭐가 웃기다고...,0
코믹영화 잘안좋아하는데 너무너무너무 재밌었던영화..진짜 내생애 3위 안에드는영화..,1
강동원 한효주 정말 좋아하는데 정말.... 노잼 ㅎ 이영호ㅏ는 전쟁물인가 액션물인가 러브스토린가 끝날때까지 혼돈,0
계속 웃다가 나왔어요 짱,1
이건아니다ㅋㅋ 역대급 최하영화,0
"김지운 감독님, 깊이를 헤아릴 수 없이 너무 실망했습니다.",0
간만에 아무생각없이 재밌게 웃으면서 보고 나온 영화 한마디로 꿀잼,1
웃다가 나왔네요 너무 재밌었어요,1
기대없이 봤는데 요즘 봤던 영화들둥에 제일 재밋음,1
지금까지 이런 영화는 없었다 이 것은 영화인가 개그인가 진선규님 너무 재밌고 다들 너무 재밌었어요. 처음으로 네이버 영화 평점 남겨봅니다. 너무 재밌어서 또 볼 계획~ 1000만 가길 바래요~,1
너무 재밌었어요!!! 처음부터 끝까지 계속 웃고 왔어요 ㅎㅎ,1
"어떤 스토리,주제를 말하는건지 모르겠다배우들이 아깝다",0
완전잼남....오랜만에 잼난영화봐서기분좋았음~마약반배우들 연기도굳...시나리오도 굳굳~,1
"솔직히 중간에 빵빵터지는 장면도 있어서 본거후회안하고 킬링타임용으로 딱좋음. 근데 전체적으로 영화 보다보면 그 웃음코드를 억지로 만든게 티남 안웃긴 부분도 좀 있음 돈주고 영화본 리얼 후기^^,,,",1
처음이 없는 영화인거같아요 인랑이먽먼지도모르겠고,0
평점 첨써봅니다베테랑 같은 그런유머가 아닌 억지러 만들어낸 느낌이 많이드네요 솔직히 저는 별로였습니다,0
김치와 짜장면과 간장을 섞어 먹는것과 같다,0
나름볼만했음 액션 타임킬링,1
진짜 드럽게 재미없고 유치함 억지웃음,0
류승룡은 이래야함..,1
다시 보고 싶어서 전에 봤던 내용을 지우고 싶을 정도다.,1
갑옷도 무겁고 이거 돈내고 본 내 마음도 무겁고,0
너무 재밌어요 진짜 강추입니다!!,1
재미있었어요. 연기도 좋고 신선.,1
재밌게 보고왔어요 :-) 오랜만에 코믹영화라 더 반갑고 재밌었어요 ㅎㅎ 배우분들 연기도 좋았습니다!,1
개웃겼음 진짜 럭키 이후로 최고,1
생각없이 진짜 재미있게 봤어요 세상 웃겨서 소리내서 빵빵터졌어요 진짜 각각 캐릭터가 모두 웃기고 재미있어요!!!! 꼭 보세요 저는 또 보러 갈거에요,1
좋은 코미디 흥해라 흥 류승룡 안죽어,1
이영화가 좋았다는 사람들이 있다니.. 하긴 7번방의 선물이 천만 넘은 나라구나 ㅋㅋ 타워액션씬은 볼만했음,0
배꼽잡네... 근래봤던것중에 최고ㅎㅎㅎ,1
배우들은 좋았어 민호 연기 잘하드라근데 내용이 좀 어려움,1
기대안하고 봤는데 진짜 웃겼어요!,1
그냥 애니로 끝내야했던 영화 애니를 영화화 하면 다 망하네 ㅡㅡ,0
그래서 뭘 말하고 싶은건지,0
최고예요 증맣....진짜 꿀잼 소재도 너무 신선하고 일단 연기력 최고.. 꼭보세요 ㅠ,1
강동원 배우가 아깝다~,0
지금 딱 연초에 보기 좋은 영화,1
"이게 코미디 영화가 맞나 싶을 정도로 재미없었음. 웃기다는것도 중반까지 피식하는 수준이지 그뒤로는 그것조차 없어서 시계만 여러번 봤음. 이게 왜 천만관객 영화일까 하는 생각과 함께 재평가가 시급한, 지루하고 실망만 가득 안긴 영화.",0
치킨집에서 시간을 좀 오래끌어서 지루할뻔했으나그 흔한 신파극 없이 처음부터 끝까지 코미디장르로 밀어서 좋았음,1
보는내내 지루하지않은 유쾌한 영화,1
"강동원이 ""모르겠습니다 모르겠어요...."" 할때 나도 진짜 공감가더라 하나도 모르겠어 ㅋㅋㅋㅋ",0
배경은 2029년인데 분위기는 무슨 유신독재시절+나치정권이냐 ㅋ 의도한거야 아님 미래시대 연출력이 딸리는거야 ㅋ 모르겠으면 전문가들을 섭외해서 배경스토리부터 제대로 꾸미던가 외국영화를 좀 보던가;;;,0
웃기고 감동도 잇엇네요!!,1
즐겁게 웃다가 돌아온 영화! 개봉시기도 아주 잘 맞춘듯ㅋㅋㅋ 설날에 가족영화로 강추,1
오락영화로서는 꽤 잘만든 영화입니다.두시간 동안 몰입해서 볼 수 있었습니다.,1
ㅈㄴ 천재!!!!극한직업 흥행 성공축하드려요! 재밌게 봤어요ㅎㅎ,1
최고의 코믹영화..마지막은 멋있기까지!영웅본색 주제곡은 신의 한수였다!,1
재미있다 정말 웃긴영화 입니다  캐릭터도  너무너무좋았어요,1
말이 필요없다. 웃느라 턱 아팠음!,1
재밌다 킬링타임용으로 보기 좋음,1
강동원만 보고 선택한 영화 하지만 스토리가 없는 영화 총만 쏘다가 끝나는 영화 말하고 싶은데 뭔지 1도 모르겠는 영화 최악은 잘생긴 동원찌 얼굴 다 가리고 싸우는데 뭐때문에 보라는거지 jQuery22407228932448027925_1532561996168 그러면 주연,1
"멜로가 지루하고,  한효주 연기 너무 몰입감이 떨어진다.  암튼 보는데 힘들었다ㅠㅠ",0
뭐.. 말이 안나오네요 와이프가 좋아하니 그냥 그럴뿐,0
오랫만에 엄청웃었어요. 잼나요,1
진짜 존나 웃겨요 꼭보셈 ㅋㅋ,1
액션만볼만하네요한효주이쁨,1
솔직히 전 볼만하던데요 ㅎㅎ 보다보니 점점빠져들고 강동원은 정말 잘생겼네요 ㅎㅎ,1
너무 재밋게 봤습니다. 보는내내 웃음포인트 놓칠가봐 화장실도 참고 못갔습니다! 오랜만에 퍼펙트한 영화를 보네요.,1
믿고봐도 충분한 영화. 재밌었습ㄴ;ㅣ다,1
쏴  쏴 하는데 별점5개 쏴요,1
그냥 아무 생각없이 보고 웃고 나오면 좋을 영화. 예고편에 다 있습니다.,0
와..진짜 알바많네 원작응 말아먹은 수준이 아니라 모욕하는 수준의 영환데 사람들이 속을거같냐jQuery22408587704968788344_1532491616033 그리고 통일통일 외치는 것들이 시위 폭력 써대지 영화는 거꾸로 만들어놨네 ㅋㅋ개빨갱이 영화같으니라고,0
"ㅈㄴ짜 너무너무 재밌다ㅏㅠㅠㅠ굳굳 또 보고싶다ㅏ,,",1
너무너무 재밌어서 같이 본 친구는 내일 또 보러간다네욬ㅋㅋㅋㅋ,1
아 개 유치하다.... 이게 왜 천만이야.... 관객들 수준보소.... 차라리 그린북이 억만배 낫다.,0
치킨으로 억지로 웃기려는 성격이 강하네요근데 개그코드 맞으면 재미있을수 있음,1
"배우들의 연기력, 스케일 부분 정말 최고! 액션도 멋있고 확실히 볼거리가 많았다. 하지만 스토리가 어색해서 몰입감이 떨어졌던건 사실",1
너무재밋고웃었어요  굿잼입니다,1
영화 잘봤습니다. 스물부터팬입니다,1
와우  눈물나도록  재미있게  봤네.ㅋ,1
좀유치하고 오글거림 간혹 너무 뻔해서 지루하기도함 개그코드가 나랑좀 안맞나봄 90년대 꽁트영화 같지만 완전노잼은 아닌듯,0
처음부터 끝까지 재밌었어요 코미디영화라고 하면서 마지막에 뜬금없이 슬픔코드 넣는거 정말 싫어하는데 그런 거 없이 깔끔하게 웃겼어요 ㅎㅎ 가볍고 재밌게 볼 수 있어요,1
너무 웃겨서 보는 내내 웃었어요ㅋㅋ  끝나고 치킨먹으러~~,1
가족영화로 최고! 그런데 영화소개 프로그램에서 너무 많이 보여줬어요,1
좋은영화즐잼이다감사,1
난 이 감독의 개그코드가 너무좋다 과하지않고 저렴하지않고,1
너무 웃다가 나온 영화 같아요.ㅋㅋㅋ 이배우와 진배우님 막판 로맨스 웃겼네요.ㅋㅋㅋ,1
국가비밀조직을 다루려면 어느정도 현실성은 있어야지.웹툰 너무 살리다가 전혀 비효율적인 슈트입고 설쳐대고 ㅋㅋ어유 개유치함,0
꿀재앰 강력추천합니다,1
가볍고 제미있으나 과연 천만이 볼영화인가는 생각해볼 필요가 있을듯 합니다,1
아무생각없이 웃었음 10점만점,1
아씨 집올때 치킨사들고 드갔네,1
정말 재밌어요 이하늬 너무 귀여워,1
영화보다가 배그할뻔햇네 언능집가서 배그나해야지  젠장 시간날렷네,0
영화관에서 거의 모든분들 폭소하며 보시더이다..한국코미디 영화라고 하면 유치하고 뻔한내용이라고 생각하고 실망한적도 많아 기대 안했는데....섬세한 코미디입니다..웃깁니다 진짜..관객분들 다들 박장대소하시며 즐거이 보시더이닼ㅋㅋ,1
우와~아침부터 웃을 수 있을 것 같아서 조조로...하루종일 힘날 것 같아요.짱짱짱 잼 났어요~^^ 첨부터 끝까지 잼나게  잘 봤음돠~,1
너무.웃겼습니다 여자친구도 만족했고요 최근 국산영화보고 많이 충격을받았었는데 이건달랐습니다,1
아무런기대없이 밤벙개로 모여서갔는데 계속웃고왔네요ㅎㅎㅎ간만에힐링된영화,1
영화관에서 봤으면 진짜 돈 아까워겠다.,0
재미있다. 진부한 개그니 뭐니 하는 평이 있지만 나는 끊임없이 웃으며 봤다.,1
평점믿고갔는데 보다가 중간에 나옴. 개그프로 보는건지 영화보는건지. 개그도 너무 억지스럽고 유치해서 입가 미동도 안함. 이딴 영화가 찬양받는 한국영화 수준...,0
연휴에 신랑하고 아이들과  다함께  웃으면서 넘즐겁게 봤어요,1
로맨스..읭..그리고 2024년맞나요?난 과거인줄알았네 액션신은 재미있었습니다!!,1
전체적으로 재밌고 코미디류 좋아하는편아닌데도 이영화 브금도 적절하고 영화 3번 봤습니다,1
소재는 지겹고 내용은 뜬금없고... 재미도 없고 감동도 없는 흔한 한국알탕영화를 돈주고 보다니 수치다... 하늬 주연 들어있으면 뭐함 비중 개적은데; 쓸데없는 러브라인 너무 어이없고... 여자끼리 주먹다짐 하는 거 흥미진진해지려 할 때쯤 싱겁게 끝남;,0
정말 아무생각없이 볼만한 영화.억지 웃음이 아닌 미소가 번지는 영화.,1
류승룡 왠지 코믹에 잘 녹는듯ㅎㅎ,1
하아...충격...,0
솔직히 내용은 다 아는 흔한 스토리이긴 한데 너무 웃겨요.  처음부터 끝까지 계속 웃겨요^^,1
중반도 안되서 보다 나왔다 이딴것도 영화라고 쳐만들었냐?? 스물 감독 답다,0
역대급 한국 코미디영화 나왔다 완죤 대존잼,1
영화제목 변경 요청 합니다.  인랑  ====> 예맨,0
엄청웃었음 시작부터 끝까지 최고,1
버릴캐릭터가 없음!!!!,1
기대를 안하고 봐서 그런가 재밌엇숨,1
진짜 알바들 양심있으면 그라면 안되  진심 진심 예전에  가문의영광 시리즈보다 더하면 더했지 이게 영화냐 한국영화 망해라  쓰레기,0
보지마세요진짜 진심입니다당신의 소중한 시간을 허비하지마세요경고합니다보지마세요,0
국민연금이 티켓사준다고 한거야? CJ 아부좀그만떨고 작품좀만들어라. 마녀나 다시보게 회차 더 늘려라!!! 또 보고싶다. (마녀 관계자 절대 아님),0
넘 잼나게 봤어요~^^ 다들 고생하셨고 영화 대박 나세요~♡,1
요근래에 이렇게 크게 웃었던적이 있었나ㅋㅋ,1
솔직히 염력이 더 잼있음  그냥 배꼽잡을정도 웃음포인트는 별루없고여 그냥 킥킥 두번정도?,0
진짜ㅋㅋㅋ갈수록 더 재밌어져요,1
어휴 1점도 아깝다. 진심,0
이게 왜천만인건지 1도안웃김 류승룡좋아해서믿고봤는데 대실망 몸은좋더라,0
빠꾸없이 웃김ㅋㅋㅋㅋ,1
실컷 웃다가 나온 영화 스트레스가 풀린다,1
1점도 아까워요.. 액션도 별로였고 연기도 오글거리고.. 러닝타임은 왜이렇게 긴지..,0
다시 보고싶을 만큼 너무 너무 재미있어요 또 보고 싶네요 극한직업,1
최근에 영화보면 자는 버릇이 생겼는데....웃느라 못잤다.,1
"웃다가 배에 왕자 새겨지는 영화""거 어깨좀 펴요~""""원래 거북목이야~""ㅋㅋㅋ",1
그냥 넘 재밌다. 진짜 재밌다.,1
진심 짱 재밌고 넘 웃겨여ㅋㅋ,1
오랜만에 진짜많이웃었고 한국영화클리셰를 안따라가서좋았음bb 진짜형사의 모습이나 성평등적모습을 많이 담은것같아 감독과 배우들 다 호감됨 영화잘봤습니다~,1
내가 정말 좋아하는 배우 나와서 봤는데 좋아하는 배우한테 실망할 정도. 작품 고르는 눈 왜그래..지금까지 그 배우 나온 작품 재미없어도 주위사람들한테 재미없다한적없고 그냥그렇다했는데 이거는 보지말라고 말하고 다닌다 2점은 그 배우를 위해서 주는거다,0
인랑 볼만합니다 천만관객은 힘들꺼 같네요,1
인랑인랑 넘재밌어요!,1
보는 내내 웃으면서 봣네요ㅋㅋ배우 한명한명 인생 영화 찍으신듯ㅋㅋㅋ,1
수원왕갈비통닭 개꿀잼,1
진짜 영화 보면서 계속 웃었네요ㅋㅋㅋ,1
그냥 일상에 모든 스트레스 고민등을 내려놓고 한번씩 웃을수있는 영화,1
스토리는 딱히 없는데 진짜 다들 너무 귀엽구 억지웃음이 아니라 기분좋게 나올수있는 영화,1
기대하고 보기는 좀..산만하고 억지로 웃기려는 느낌,0
병맛이 뭔지 알고있군 감독 ㅋㅋ,1
액션은 그냥 최고! 다만 로맨스의 연결고리를 조금더 자연스럽게 이끌어나갔다면 액션/로맨스 두마리 토끼를 다 잡을수있었을텐데...,1
